Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2025-02-21,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2720.828056,188,Greed,0,Steady Trader,1
2025-02-21,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,38,Greed,0,Steady Trader,0
2025-02-21,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,8995.13393,8,Greed,0,Steady Trader,0
2025-02-21,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,3417.71341,769,Greed,1,High-Volume Scalper,1
2025-02-21,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3056.449155,58,Greed,0,Steady Trader,1
2025-02-21,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,33,Greed,0,Steady Trader,1
2025-02-21,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,4483.141317,255,Greed,0,Steady Trader,1
2025-02-22,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,408.03639799999996,58,Neutral,0,Steady Trader,1
2025-02-22,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,31.523152,18,Neutral,0,Steady Trader,1
2025-02-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1287.143384,91,Neutral,0,Steady Trader,1
2025-02-22,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,14,Neutral,0,Steady Trader,1
2025-02-22,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1437.17482,121,Neutral,0,Steady Trader,1
2025-02-22,0x8477e447846c758f5a675856001ea72298fd9cb5,-80.922744,18,Neutral,0,Steady Trader,1
2025-02-22,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,101.06290399999999,41,Neutral,0,Steady Trader,0
2025-02-22,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,5628.488702,127,Neutral,0,Steady Trader,1
2025-02-22,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,15074.26913,138,Neutral,0,Steady Trader,0
2025-02-22,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1391.928432,60,Neutral,0,Steady Trader,1
2025-02-23,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,39.91436,24,Neutral,0,Steady Trader,1
2025-02-23,0x39cef799f8b69da1995852eea189df24eb5cae3c,2.9205,6,Neutral,0,Steady Trader,1
2025-02-23,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,122.057796,7,Neutral,0,Steady Trader,1
2025-02-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,109.68322,31,Neutral,0,Steady Trader,1
2025-02-23,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1001.2053860000001,125,Neutral,0,Steady Trader,1
2025-02-23,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,4,Neutral,0,Steady Trader,1
2025-02-23,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,40,Neutral,0,Steady Trader,0
2025-02-23,0x8477e447846c758f5a675856001ea72298fd9cb5,63.922728,24,Neutral,0,Steady Trader,1
2025-02-23,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,53,Neutral,0,Steady Trader,0
2025-02-23,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,8934.09502,88,Neutral,0,Steady Trader,1
2025-02-23,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,73,Neutral,0,Steady Trader,0
2025-02-23,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,383.135241,45,Neutral,0,Steady Trader,0
2025-02-24,0x083384f897ee0f19899168e3b1bec365f52a9012,10152.12224,59,Neutral,0,Steady Trader,1
2025-02-24,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1129.8489260000001,160,Neutral,0,Steady Trader,0
2025-02-24,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,180.244855,61,Neutral,0,Steady Trader,1
2025-02-24,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,437.185458,29,Neutral,0,Steady Trader,1
2025-02-24,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,856.4737299999999,41,Neutral,0,Steady Trader,1
2025-02-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1925.839355,17,Neutral,0,Steady Trader,0
2025-02-24,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,44,Neutral,0,Steady Trader,0
2025-02-24,0x8477e447846c758f5a675856001ea72298fd9cb5,1282.097568,55,Neutral,0,Steady Trader,0
2025-02-24,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,45,Neutral,0,Steady Trader,0
2025-02-24,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,42,Neutral,0,Steady Trader,1
2025-02-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,10841.97075,208,Neutral,0,Steady Trader,0
2025-02-24,0xbaaaf6571ab7d571043ff1e313a9609a10637864,22037.667762,4083,Neutral,1,High-Volume Scalper,1
2025-02-24,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,28,Neutral,0,Steady Trader,1
2025-02-24,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-10373.274402000001,744,Neutral,1,High-Volume Scalper,0
2025-02-25,0x083384f897ee0f19899168e3b1bec365f52a9012,115445.395538,219,Fear,0,Steady Trader,1
2025-02-25,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-6820.76955,1,Fear,0,Steady Trader,0
2025-02-25,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,168.27053,49,Fear,0,Steady Trader,1
2025-02-25,0x2c229d22b100a7beb69122eed721cee9b24011dd,169.617628,24,Fear,0,Steady Trader,1
2025-02-25,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,3455.584856,190,Fear,0,Steady Trader,0
2025-02-25,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,11271.895074,215,Fear,0,Steady Trader,1
2025-02-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,51,Fear,0,Steady Trader,1
2025-02-25,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,81776.7151,137,Fear,0,Steady Trader,1
2025-02-25,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3622.6256409999996,79,Fear,0,Steady Trader,1
2025-02-25,0x8170715b3b381dffb7062c0298972d4727a0a63b,8698.883848,39,Fear,0,Steady Trader,1
2025-02-25,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,4,Fear,0,Steady Trader,0
2025-02-25,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,4,Fear,0,Steady Trader,1
2025-02-25,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,8,Fear,0,Steady Trader,1
2025-02-25,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,826.548369,193,Fear,0,Steady Trader,0
2025-02-25,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,71,Fear,0,Steady Trader,0
2025-02-25,0xbaaaf6571ab7d571043ff1e313a9609a10637864,5672.328492,3292,Fear,1,High-Volume Scalper,1
2025-02-25,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,3859.44,28,Fear,0,Steady Trader,0
2025-02-25,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-23384.358492,1642,Fear,1,High-Volume Scalper,1
2025-02-26,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,64.59776,34,Extreme Fear,0,Steady Trader,1
2025-02-26,0x2c229d22b100a7beb69122eed721cee9b24011dd,25.30602,10,Extreme Fear,0,Steady Trader,1
2025-02-26,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-200.798196,28,Extreme Fear,0,Steady Trader,0
2025-02-26,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,22137.551238,50,Extreme Fear,0,Steady Trader,1
2025-02-26,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,8230.0,1,Extreme Fear,0,Steady Trader,1
2025-02-26,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,5303.037252,86,Extreme Fear,0,Steady Trader,1
2025-02-26,0x8170715b3b381dffb7062c0298972d4727a0a63b,2225.835732,1,Extreme Fear,0,Steady Trader,1
2025-02-26,0x8477e447846c758f5a675856001ea72298fd9cb5,108.13869,14,Extreme Fear,0,Steady Trader,0
2025-02-26,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,20,Extreme Fear,0,Steady Trader,0
2025-02-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,26,Extreme Fear,0,Steady Trader,0
2025-02-26,0xbaaaf6571ab7d571043ff1e313a9609a10637864,23589.520054,470,Extreme Fear,0,Steady Trader,0
2025-02-26,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-871.1949999999999,42,Extreme Fear,0,Steady Trader,0
2025-02-26,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2617.069579,394,Extreme Fear,0,Steady Trader,1
2025-02-27,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,71.919819,30,Extreme Fear,0,Steady Trader,0
2025-02-27,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-195.841458,18,Extreme Fear,0,Steady Trader,1
2025-02-27,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,503.31943,12,Extreme Fear,0,Steady Trader,1
2025-02-27,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,8517.7655,13,Extreme Fear,0,Steady Trader,1
2025-02-27,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,1,Extreme Fear,0,Steady Trader,1
2025-02-27,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,13,Extreme Fear,0,Steady Trader,1
2025-02-27,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,10,Extreme Fear,0,Steady Trader,0
2025-02-27,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-48309.11776,90,Extreme Fear,0,Steady Trader,1
2025-02-27,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2886.786952,703,Extreme Fear,1,High-Volume Scalper,1
2025-02-28,0x083384f897ee0f19899168e3b1bec365f52a9012,115287.0,55,Extreme Fear,0,Steady Trader,1
2025-02-28,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,52,Extreme Fear,0,Steady Trader,1
2025-02-28,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-3425.450348,81,Extreme Fear,0,Steady Trader,1
2025-02-28,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,933.170538,71,Extreme Fear,0,Steady Trader,1
2025-02-28,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,22299.186495,89,Extreme Fear,0,Steady Trader,0
2025-02-28,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,77,Extreme Fear,0,Steady Trader,0
2025-02-28,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,15700.5,3,Extreme Fear,0,Steady Trader,0
2025-02-28,0x8170715b3b381dffb7062c0298972d4727a0a63b,3309.75,7,Extreme Fear,0,Steady Trader,0
2025-02-28,0x8477e447846c758f5a675856001ea72298fd9cb5,268.367925,19,Extreme Fear,0,Steady Trader,1
2025-02-28,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,1011.258943,197,Extreme Fear,0,Steady Trader,1
2025-02-28,0xb899e522b5715391ae1d4f137653e7906c5e2115,-72.202951,7,Extreme Fear,0,Steady Trader,1
2025-02-28,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,67673.757678,59,Extreme Fear,0,Steady Trader,0
2025-02-28,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2642.770468,302,Extreme Fear,0,Steady Trader,1
2025-03-01,0x083384f897ee0f19899168e3b1bec365f52a9012,9482.221441,45,Extreme Fear,0,Steady Trader,1
2025-03-01,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,557.9358,37,Extreme Fear,0,Steady Trader,1
2025-03-01,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,109.593094,27,Extreme Fear,0,Steady Trader,1
2025-03-01,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,14,Extreme Fear,0,Steady Trader,1
2025-03-01,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,446.358633,51,Extreme Fear,0,Steady Trader,1
2025-03-02,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,8330.21747,73,Fear,0,Steady Trader,1
2025-03-02,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,349.12092600000005,21,Fear,0,Steady Trader,1
2025-03-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,11005.991600000001,26,Fear,0,Steady Trader,1
2025-03-02,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,10915.212,25,Fear,0,Steady Trader,1
2025-03-02,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,948.6016900000001,12,Fear,0,Steady Trader,0
2025-03-02,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,2,Fear,0,Steady Trader,0
2025-03-02,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,625.512206,32,Fear,0,Steady Trader,1
2025-03-02,0xb899e522b5715391ae1d4f137653e7906c5e2115,34795.678173,155,Fear,0,Steady Trader,1
2025-03-02,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-2632.65866,84,Fear,0,Steady Trader,1
2025-03-02,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2576.6453030000002,102,Fear,0,Steady Trader,1
2025-03-03,0x083384f897ee0f19899168e3b1bec365f52a9012,533974.662903,641,Fear,2,Risky Gambler,1
2025-03-03,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2480.902379,110,Fear,0,Steady Trader,0
2025-03-03,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,494.669357,58,Fear,0,Steady Trader,1
2025-03-03,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,376.017126,33,Fear,0,Steady Trader,1
2025-03-03,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,19,Fear,0,Steady Trader,0
2025-03-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1136.272279,12,Fear,0,Steady Trader,1
2025-03-03,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,17247.427499999998,16,Fear,0,Steady Trader,1
2025-03-03,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-370.250064,101,Fear,0,Steady Trader,0
2025-03-03,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,8,Fear,0,Steady Trader,1
2025-03-03,0x8477e447846c758f5a675856001ea72298fd9cb5,468.35197800000003,68,Fear,0,Steady Trader,1
2025-03-03,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,60.171373,176,Fear,0,Steady Trader,0
2025-03-03,0xb899e522b5715391ae1d4f137653e7906c5e2115,535.4072209999999,31,Fear,0,Steady Trader,1
2025-03-03,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,57561.35367,136,Fear,0,Steady Trader,0
2025-03-03,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2448.046511,73,Fear,0,Steady Trader,0
2025-03-04,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-3169.3554679999997,65,Extreme Fear,0,Steady Trader,0
2025-03-04,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,163.73415,43,Extreme Fear,0,Steady Trader,1
2025-03-04,0x39cef799f8b69da1995852eea189df24eb5cae3c,863.956464,63,Extreme Fear,0,Steady Trader,1
2025-03-04,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,444.266681,32,Extreme Fear,0,Steady Trader,1
2025-03-04,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,155,Extreme Fear,0,Steady Trader,1
2025-03-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,8002.939313,59,Extreme Fear,0,Steady Trader,1
2025-03-04,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,169132.29611,155,Extreme Fear,2,Risky Gambler,0
2025-03-04,0x8170715b3b381dffb7062c0298972d4727a0a63b,6939.47356,16,Extreme Fear,0,Steady Trader,0
2025-03-04,0x8477e447846c758f5a675856001ea72298fd9cb5,54.2704,8,Extreme Fear,0,Steady Trader,1
2025-03-04,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,0.0,40,Extreme Fear,0,Steady Trader,0
2025-03-04,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,0.0,21,Extreme Fear,0,Steady Trader,0
2025-03-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,77,Extreme Fear,0,Steady Trader,1
2025-03-04,0xb899e522b5715391ae1d4f137653e7906c5e2115,4578.655427,124,Extreme Fear,0,Steady Trader,1
2025-03-04,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,563,Extreme Fear,1,High-Volume Scalper,1
2025-03-04,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,2,Extreme Fear,0,Steady Trader,1
2025-03-04,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-4934.6700519999995,979,Extreme Fear,1,High-Volume Scalper,1
2025-03-05,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,437.35445200000004,26,Extreme Fear,0,Steady Trader,1
2025-03-05,0x2c229d22b100a7beb69122eed721cee9b24011dd,11113.173067,89,Extreme Fear,0,Steady Trader,1
2025-03-05,0x39cef799f8b69da1995852eea189df24eb5cae3c,8187.59426,43,Extreme Fear,0,Steady Trader,0
2025-03-05,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,423.18325600000003,21,Extreme Fear,0,Steady Trader,1
2025-03-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2741.101375,54,Extreme Fear,0,Steady Trader,1
2025-03-05,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-5843.04,2,Extreme Fear,0,Steady Trader,1
2025-03-05,0x8477e447846c758f5a675856001ea72298fd9cb5,34.86435,34,Extreme Fear,0,Steady Trader,0
2025-03-05,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,0.0,9,Extreme Fear,0,Steady Trader,0
2025-03-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,4647.056049,89,Extreme Fear,0,Steady Trader,1
2025-03-05,0xb899e522b5715391ae1d4f137653e7906c5e2115,2036.224492,100,Extreme Fear,0,Steady Trader,1
2025-03-05,0xbaaaf6571ab7d571043ff1e313a9609a10637864,229058.684298,983,Extreme Fear,2,Risky Gambler,0
2025-03-05,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,3677.4,8,Extreme Fear,0,Steady Trader,0
2025-03-05,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,12814.770318,202,Extreme Fear,0,Steady Trader,1
2025-03-06,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,291.46926,21,Fear,0,Steady Trader,1
2025-03-06,0x2c229d22b100a7beb69122eed721cee9b24011dd,279.152034,15,Fear,0,Steady Trader,1
2025-03-06,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,600.008922,37,Fear,0,Steady Trader,0
2025-03-06,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,102.92652,12,Fear,0,Steady Trader,1
2025-03-06,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,5109.859504,15,Fear,0,Steady Trader,0
2025-03-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3069.196282,37,Fear,0,Steady Trader,1
2025-03-06,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,7,Fear,0,Steady Trader,1
2025-03-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,698.036952,66,Fear,0,Steady Trader,0
2025-03-06,0xb899e522b5715391ae1d4f137653e7906c5e2115,5348.989502,375,Fear,0,Steady Trader,1
2025-03-06,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,71,Fear,0,Steady Trader,1
2025-03-06,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,16,Fear,0,Steady Trader,1
2025-03-06,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,601.486585,88,Fear,0,Steady Trader,1
2025-03-07,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,37,Fear,0,Steady Trader,1
2025-03-07,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,411.824274,40,Fear,0,Steady Trader,1
2025-03-07,0x2c229d22b100a7beb69122eed721cee9b24011dd,1.17533,3,Fear,0,Steady Trader,1
2025-03-07,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,781.670551,62,Fear,0,Steady Trader,1
2025-03-07,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,57,Fear,0,Steady Trader,1
2025-03-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3273.5394420000002,22,Fear,0,Steady Trader,0
2025-03-07,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,10,Fear,0,Steady Trader,0
2025-03-07,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,12,Fear,0,Steady Trader,0
2025-03-07,0x8477e447846c758f5a675856001ea72298fd9cb5,9.266712,2,Fear,0,Steady Trader,1
2025-03-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,49,Fear,0,Steady Trader,1
2025-03-07,0xb899e522b5715391ae1d4f137653e7906c5e2115,5348.62711,659,Fear,1,High-Volume Scalper,1
2025-03-07,0xbaaaf6571ab7d571043ff1e313a9609a10637864,87405.926823,829,Fear,1,High-Volume Scalper,1
2025-03-07,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,43861.966536,147,Fear,0,Steady Trader,1
2025-03-07,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,9142.064849,623,Fear,1,High-Volume Scalper,1
2025-03-08,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2099.019688,47,Fear,0,Steady Trader,1
2025-03-08,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,173.811132,35,Fear,0,Steady Trader,1
2025-03-08,0x420ab45e0bd8863569a5efbb9c05d91f40624641,11894.061848,11,Fear,0,Steady Trader,1
2025-03-08,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,119.3611,31,Fear,0,Steady Trader,0
2025-03-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,17,Fear,0,Steady Trader,0
2025-03-08,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,15,Fear,0,Steady Trader,0
2025-03-08,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,7,Fear,0,Steady Trader,0
2025-03-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,556.480533,18,Fear,0,Steady Trader,1
2025-03-08,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,38,Fear,0,Steady Trader,1
2025-03-08,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-1121.6509429999999,2,Fear,0,Steady Trader,0
2025-03-08,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2923.553302,138,Fear,0,Steady Trader,1
2025-03-08,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,5836.8743,36,Fear,0,Steady Trader,0
2025-03-08,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2219.262399,134,Fear,0,Steady Trader,1
2025-03-09,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,656.540742,65,Fear,0,Steady Trader,0
2025-03-09,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,140.953497,36,Fear,0,Steady Trader,0
2025-03-09,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,0.0,8,Fear,0,Steady Trader,0
2025-03-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,11,Fear,0,Steady Trader,1
2025-03-09,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,90,Fear,0,Steady Trader,0
2025-03-09,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,21,Fear,0,Steady Trader,0
2025-03-09,0x8170715b3b381dffb7062c0298972d4727a0a63b,3677.4965580000003,5,Fear,0,Steady Trader,1
2025-03-09,0x8477e447846c758f5a675856001ea72298fd9cb5,969.56792,35,Fear,0,Steady Trader,0
2025-03-09,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2752.480766,296,Fear,0,Steady Trader,0
2025-03-09,0xb899e522b5715391ae1d4f137653e7906c5e2115,10760.578324,630,Fear,1,High-Volume Scalper,1
2025-03-09,0xbaaaf6571ab7d571043ff1e313a9609a10637864,10.184488,47,Fear,0,Steady Trader,1
2025-03-09,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,805.6551000000001,178,Fear,0,Steady Trader,1
2025-03-10,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-1065.797583,53,Extreme Fear,0,Steady Trader,1
2025-03-10,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-4026.754395,31,Extreme Fear,0,Steady Trader,0
2025-03-10,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,-8224.491085,26,Extreme Fear,0,Steady Trader,0
2025-03-10,0x39cef799f8b69da1995852eea189df24eb5cae3c,-37230.786609,2,Extreme Fear,0,Steady Trader,0
2025-03-10,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,0.0,16,Extreme Fear,0,Steady Trader,1
2025-03-10,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.08712,114,Extreme Fear,0,Steady Trader,0
2025-03-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,14133.265684,103,Extreme Fear,0,Steady Trader,1
2025-03-10,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,-2680.0,35,Extreme Fear,0,Steady Trader,0
2025-03-10,0x8170715b3b381dffb7062c0298972d4727a0a63b,4297.3227640000005,14,Extreme Fear,0,Steady Trader,0
2025-03-10,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,3,Extreme Fear,0,Steady Trader,1
2025-03-10,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,61,Extreme Fear,0,Steady Trader,1
2025-03-10,0xb899e522b5715391ae1d4f137653e7906c5e2115,9163.142483,358,Extreme Fear,0,Steady Trader,0
2025-03-10,0xbaaaf6571ab7d571043ff1e313a9609a10637864,5832.316116,667,Extreme Fear,1,High-Volume Scalper,1
2025-03-10,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,9791.668235,1428,Extreme Fear,1,High-Volume Scalper,0
2025-03-11,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.0,24,Extreme Fear,0,Steady Trader,1
2025-03-11,0x2c229d22b100a7beb69122eed721cee9b24011dd,276.7687,13,Extreme Fear,0,Steady Trader,1
2025-03-11,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,-58444.949486,119,Extreme Fear,0,Steady Trader,0
2025-03-11,0x420ab45e0bd8863569a5efbb9c05d91f40624641,9461.082288,61,Extreme Fear,0,Steady Trader,1
2025-03-11,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,266.837111,32,Extreme Fear,0,Steady Trader,1
2025-03-11,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,84,Extreme Fear,0,Steady Trader,0
2025-03-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2479.265806,33,Extreme Fear,0,Steady Trader,0
2025-03-11,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,23670.188163,170,Extreme Fear,0,Steady Trader,1
2025-03-11,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,8,Extreme Fear,0,Steady Trader,0
2025-03-11,0x8477e447846c758f5a675856001ea72298fd9cb5,94.48255800000001,8,Extreme Fear,0,Steady Trader,0
